1973	31	ATF	77	5	27	32	10	15	94	5	0	0	1	27	0	0	93	5.4	0	0:00
1974	32	ATF	59	2	19	21	6	12	156	2	0	0	0	19	0	0	68	2.9	0	0:00
1986	21	QUE	25	2	7	9	3	2	16	1	1	0	0	7	0	0	22	9.1	0	0:00
1987	22	QUE	15	2	2	4	2	-3	5	1	1	0	0	1	0	1	20	10.0	0	0:00
1978	20	TOR	61	2	9	11	4	7	60	2	0	0	1	8	0	1	56	3.6	0	0:00
1979	21	TOR	67	6	11	17	6	-23	50	4	2	0	0	7	0	4	118	5.1	0	0:00
1979	21	CLR	32	1	4	5	2	-2	24	0	1	0	0	4	0	0	56	1.8	0	0:00
1979	21	CLR	35	5	7	12	5	-21	26	4	1	0	0	3	0	4	62	8.1	0	0:00
1980	22	CLR	71	10	24	34	12	-24	86	7	3	0	1	11	0	13	107	9.3	0	0:00
1981	23	NJD	64	5	10	15	6	-29	55	5	0	0	0	7	1	2	67	7.5	0	0:00
1982	24	HAR	74	5	12	17	6	-13	46	4	0	1	0	10	1	1	85	5.9	0	0:00
1983	25	HAR	79	5	8	13	5	-11	95	3	0	2	0	8	0	0	67	7.5	0	0:00
1984	26	HAR	71	6	16	22	8	-15	96	6	0	0	2	14	1	1	75	8.0	0	0:00
1985	27	HAR	37	5	20	25	8	21	83	4	1	0	1	17	2	1	49	10.2	0	0:00
1986	28	HAR	77	3	7	10	4	7	24	2	0	1	1	5	2	0	19	15.8	0	0:00
1987	29	HAR	69	1	8	9	3	-13	44	1	0	0	0	8	0	0	42	2.4	0	0:00
1988	30	HAR	44	4	7	11	4	3	32	4	0	0	0	6	0	1	45	8.9	0	0:00
1989	31	WSH	9	1	4	5	2	9	34	1	0	0	0	4	0	0	17	5.9	0	0:00
2008	20	TBL	6	0	1	1	0	0	0	0	0	0	0	0	0	1	7	0.0	80	13:23
1995	20	COL	4	0	1	1	0	-2	6	0	0	0	0	0	0	1	4	0.0	0	0:00
1996	21	BOS	9	0	2	2	1	-1	4	0	0	0	0	1	0	1	8	0.0	0	0:00
2000	25	NYI	12	0	1	1	0	-2	0	0	0	0	0	0	0	1	8	0.0	113	9:26
2003	28	DET	8	0	1	1	0	-1	2	0	0	0	0	1	0	0	6	0.0	98	12:12
1994	20	TBL	15	2	0	2	1	-2	81	2	0	0	1	0	0	0	4	50.0	0	0:00
1996	22	TBL	47	3	1	4	2	1	136	3	0	0	1	1	0	0	13	23.1	0	0:00
1997	23	PHI	23	0	0	0	0	-1	169	0	0	0	0	0	0	0	0	14.3	0	0:00
1998	24	SJS	30	1	0	1	1	-2	116	1	0	0	0	0	0	0	7	0.0	144	5:47
1999	25	SJS	13	0	1	1	0	0	97	0	0	0	0	1	0	0	2	0.0	40	3:03
2000	26	NSH	25	0	0	0	0	-5	57	0	0	0	0	0	0	0	1	0.0	94	4:45
1993	23	CGY	1	0	1	0	8	35	27	.771	8.00	0	60	88	-4.33	-0.2	0	0	0	0
1986	22	MNS	72	2	9	11	4	0	148	2	0	0	0	9	0	0	83	2.4	0	0:00
1987	23	MNS	55	9	8	17	7	-2	213	7	1	1	0	8	0	0	78	11.5	0	0:00
1988	24	MNS	56	1	19	20	6	4	54	1	0	0	1	12	0	7	78	1.3	0	0:00
1989	25	MNS	75	2	8	10	3	0	109	2	0	0	1	6	1	1	78	2.6	0	0:00
1990	26	MNS	8	7	16	23	8	12	183	5	2	0	1	13	0	3	73	9.6	0	0:00
1990	26	CGY	67	0	2	2	1	0	23	0	0	0	0	1	0	1	5	0.0	0	0:00
1990	26	CGY	78	7	14	21	8	12	160	5	2	0	1	12	0	2	68	10.3	0	0:00
1991	27	CGY	80	4	8	12	4	12	103	2	1	1	0	8	0	0	71	5.6	0	0:00
1992	28	CGY	75	6	10	16	6	28	131	6	0	0	1	8	1	1	87	6.9	0	0:00
1993	29	CGY	35	1	8	9	3	38	50	1	0	0	0	8	0	0	65	1.5	0	0:00
1994	30	OTT	65	0	5	5	1	6	61	0	0	0	0	5	0	0	18	0.0	0	0:00
1995	31	OTT	57	1	3	4	1	-10	85	1	0	0	0	3	0	0	37	2.7	0	0:00
1996	32	EDM	17	0	5	5	1	6	58	0	0	0	0	5	0	0	24	0.0	0	0:00
1997	33	EDM	39	1	2	3	1	1	8	0	0	1	1	2	0	0	8	12.5	0	0:00
1998	34	EDM	13	0	3	3	1	0	34	0	0	0	0	3	0	0	9	0.0	560	14:21
2010	23	DET	19	1	0	1	1	-3	4	1	0	0	0	0	0	0	20	5.0	156	8:12
2011	24	DET	25	1	2	3	1	2	0	1	0	0	0	2	0	0	22	4.5	189	8:33
1985	19	HAR	78	3	23	26	8	1	125	3	0	0	1	20	0	3	79	3.8	0	0:00
1986	20	HAR	74	9	19	28	10	17	95	8	1	0	0	18	0	1	135	6.7	0	0:00
1987	21	HAR	74	7	11	18	7	1	139	6	1	0	1	11	0	0	107	6.5	0	0:00
1987	21	CGY	33	1	6	7	2	-8	45	0	1	0	0	6	0	0	49	2.0	0	0:00
1987	21	CGY	41	6	5	11	5	9	94	6	0	0	1	5	0	0	58	10.3	0	0:00
1988	22	CGY	63	3	19	22	7	26	142	2	0	1	1	15	1	3	91	3.3	0	0:00
1989	23	CGY	78	7	13	20	7	19	140	6	1	0	0	13	0	0	97	7.2	0	0:00
1990	24	VAN	29	1	2	3	1	-7	38	1	0	0	0	2	0	0	40	2.5	0	0:00
1990	24	VAN	19	0	2	2	1	-4	30	0	0	0	0	2	0	0	25	0.0	0	0:00
1990	24	VAN	10	1	0	1	1	-3	8	1	0	0	0	0	0	0	15	6.7	0	0:00
1991	25	VAN	70	3	11	14	5	15	147	2	0	1	0	9	0	2	99	3.0	0	0:00
1992	26	VAN	79	5	11	16	6	34	196	5	0	0	2	9	2	0	82	6.1	0	0:00
1993	27	VAN	80	6	14	20	7	4	109	5	0	1	0	14	0	0	79	7.6	0	0:00
1994	28	VAN	40	0	8	8	2	14	129	0	0	0	0	8	0	0	29	0.0	0	0:00
1995	29	VAN	69	2	10	12	4	9	130	2	0	0	0	8	2	0	68	2.9	0	0:00
1996	30	VAN	61	1	7	8	2	7	118	1	0	0	0	7	0	0	70	1.4	0	0:00
1972	22	CGS	23	0	3	3	1	-14	4	0	0	0	0	3	0	0	9	0.0	0	0:00
1973	23	CGS	58	0	12	12	3	-43	48	0	0	0	0	11	0	1	55	0.0	0	0:00
1974	24	CGS	9	0	2	2	1	2	8	0	0	0	0	2	0	0	8	0.0	0	0:00
1975	25	PHI	3	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0.0	0	0:00
1976	26	PHI	59	0	20	20	6	3	24	0	0	0	0	14	0	6	56	0.0	0	0:00
1976	26	DET	36	0	13	13	4	21	14	0	0	0	0	9	0	4	32	0.0	0	0:00
1976	26	PHI	23	0	7	7	2	-18	10	0	0	0	0	5	0	2	24	0.0	0	0:00
1978	28	PHI	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.0	0	0:00
1980	30	WSH	71	1	17	18	5	46	53	1	0	0	0	17	0	0	65	1.5	0	0:00
1989	22	WSH	41	2	7	9	3	-10	58	2	0	0	0	7	0	0	29	6.9	0	0:00
1990	23	WSH	17	0	3	3	1	0	19	0	0	0	0	3	0	0	8	0.0	0	0:00
1991	24	WIN	9	0	1	1	0	-2	18	0	0	0	0	1	0	0	2	0.0	0	0:00
1992	25	WIN	10	1	0	1	1	0	6	1	0	0	1	0	0	0	4	25.0	0	0:00
1993	26	WIN	6	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1994	27	WIN	10	0	2	2	1	1	2	0	0	0	0	2	0	0	5	0.0	0	0:00
1995	28	WIN	1	0	0	0	0	-1	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1998	31	PHX	13	1	2	3	1	2	4	1	0	0	0	2	0	0	11	9.1	108	8:18
1981	19	CBH	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1982	20	CBH	54	8	8	16	7	-4	27	7	1	0	2	8	0	0	53	15.1	0	0:00
1983	21	CBH	61	15	15	30	12	10	45	14	0	1	2	14	0	1	119	12.6	0	0:00
1984	22	CBH	80	26	40	66	25	16	82	16	6	4	5	25	0	15	157	16.6	0	0:00
1985	23	CBH	77	45	54	99	40	32	94	31	9	5	7	40	1	13	197	22.8	0	0:00
1986	24	CHI	79	28	43	71	27	14	59	22	4	2	3	32	1	10	127	22.0	0	0:00
1987	25	CHI	79	22	36	58	22	-17	96	17	3	2	2	23	2	11	148	14.9	0	0:00
1988	26	CHI	68	21	30	51	20	0	113	14	5	2	2	17	2	11	156	13.5	0	0:00
1989	27	CHI	75	17	38	55	20	-2	86	13	3	1	4	22	2	14	111	15.3	0	0:00
1990	28	CHI	74	14	23	37	14	13	74	10	4	0	2	13	0	10	130	10.8	0	0:00
1991	29	WIN	51	17	30	47	17	-13	69	10	5	2	1	17	1	12	156	10.9	0	0:00
1992	30	WIN	29	4	7	11	4	-15	59	2	2	0	0	7	0	0	77	5.2	0	0:00
1992	30	CHI	22	3	4	7	3	-15	34	2	1	0	0	4	0	0	45	6.7	0	0:00
1992	30	CHI	27	1	3	4	1	0	25	0	1	0	0	3	0	0	32	3.1	0	0:00
1993	31	OTT	12	2	4	6	2	2	10	1	0	1	0	3	1	0	21	9.5	0	0:00
1993	31	OTT	15	0	1	1	0	1	6	0	0	0	0	1	0	0	7	0.0	0	0:00
1993	31	PIT	46	2	3	5	2	1	4	1	0	1	0	2	1	0	14	14.3	0	0:00
1994	32	COL	33	4	12	16	6	-2	39	4	0	0	1	11	0	1	45	8.9	0	0:00
1996	24	EDM	61	11	20	31	12	9	16	10	1	0	2	16	1	3	85	12.9	0	0:00
1997	25	EDM	78	9	9	18	7	-9	39	5	2	2	0	6	0	3	59	15.3	0	0:00
1998	26	EDM	44	21	18	39	16	4	20	16	4	1	4	12	1	5	116	18.1	1235	16:50
1999	27	EDM	82	9	5	14	6	-2	8	7	2	0	3	4	0	1	65	13.8	628	14:16
2000	28	EDM	80	15	21	36	14	5	24	11	1	3	3	16	2	3	122	12.3	1259	15:21
2001	29	EDM	69	8	19	27	10	-4	18	6	0	2	1	12	2	5	98	8.2	1172	15:39
2001	29	NYR	11	7	17	24	8	5	14	5	0	2	1	10	2	5	84	8.3	998	14:27
2001	29	NYR	32	1	2	3	1	-9	4	1	0	0	0	2	0	0	14	7.1	174	16:51
2002	30	NSH	53	12	19	31	12	-2	22	9	2	1	1	18	0	1	143	8.4	1416	17:40
2002	30	NSH	39	6	6	12	5	-3	4	4	1	1	1	6	0	0	62	9.7	501	16:39
2002	30	EDM	9	6	13	19	7	1	18	5	1	0	0	12	0	1	81	7.4	915	17:16
1990	21	PHI	16	2	1	3	1	-5	15	1	1	0	0	1	0	0	16	12.5	0	0:00
1995	20	CGY	15	3	3	6	3	-4	0	1	2	0	0	1	0	2	22	13.6	0	0:00
1996	21	CGY	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0.0	0	0:00
1997	22	CGY	2	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
2000	25	CGY	7	0	0	0	0	-2	0	0	0	0	0	0	0	0	6	0.0	101	14:28
2001	26	PHI	74	12	15	27	11	10	10	10	1	1	2	14	1	0	109	11.0	1031	14:56
2002	27	PHI	76	11	15	26	10	-1	13	9	1	1	0	12	0	3	105	10.5	940	12:22
2003	28	CAR	66	5	7	12	5	6	8	5	0	0	0	5	1	1	56	8.9	780	12:49
2006	31	LAK	19	0	2	2	1	-5	4	0	0	0	0	2	0	0	4	0.0	181	10:32
1969	22	TOR	1	0	1	1	0	1	2	0	0	0	0	1	0	0	1	0.0	0	0:00
1970	23	TOR	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1972	25	NYI	70	1	5	6	2	-22	95	1	0	0	0	5	0	0	38	2.6	0	0:00
1972	25	DET	39	0	4	4	1	-21	59	0	0	0	0	4	0	0	20	0.0	0	0:00
1972	25	KCS	31	1	1	2	1	-1	36	1	0	0	0	1	0	0	18	5.6	0	0:00
1974	27	KCS	8	0	2	2	1	3	14	0	0	0	0	2	0	0	5	0.0	0	0:00
2003	21	NYR	20	1	0	1	1	-5	24	1	0	0	0	0	0	0	18	5.6	185	9:16
2005	23	MTL	36	5	1	6	3	-2	44	5	0	0	1	1	0	0	25	20.0	333	9:15
2006	24	MTL	43	2	1	3	1	-10	32	2	0	0	0	1	0	0	28	7.1	360	8:23
2007	25	MTL	7	0	0	0	0	0	19	0	0	0	0	0	0	0	3	0.0	44	6:14
2007	25	FLA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	13	13:46
2007	25	PHX	6	0	0	0	0	0	19	0	0	0	0	0	0	0	3	0.0	31	5:09
1994	20	MTL	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9.4	0	0:00
1995	21	MTL	48	3	4	7	3	5	163	3	0	0	1	4	0	0	32	12.2	0	0:00
1996	22	MTL	64	5	3	8	4	-7	124	5	0	0	0	3	0	0	41	12.5	0	0:00
1996	22	HAR	56	4	2	6	3	-8	114	4	0	0	0	2	0	0	32	11.1	0	0:00
1996	22	CAR	8	1	1	2	1	1	10	1	0	0	0	1	0	0	9	9.8	0	0:00
1997	23	OTT	53	5	4	9	4	3	118	5	0	0	2	4	0	0	51	0.0	0	0:00
1997	23	OTT	7	0	1	1	0	2	22	0	0	0	0	1	0	0	3	10.4	0	0:00
1997	23	CHI	46	5	3	8	4	1	96	5	0	0	2	3	0	0	48	2.7	0	0:00
1998	24	DAL	42	1	6	7	2	-2	79	1	0	0	0	6	0	0	37	3.0	299	7:07
2007	23	LAK	4	1	0	1	1	-2	6	1	0	0	0	0	0	0	2	50.0	45	11:18
1991	19	BOS	5	3	1	4	2	2	0	2	1	0	0	1	0	0	20	15.0	0	0:00
1992	20	BOS	27	3	4	7	3	-6	8	1	2	0	1	4	0	0	28	10.7	0	0:00
1993	21	BOS	81	18	13	31	13	-1	48	18	0	0	4	13	0	0	114	15.8	0	0:00
1994	22	BOS	35	5	2	7	3	-11	46	5	0	0	2	2	0	0	64	7.8	0	0:00
1995	23	PIT	69	14	15	29	11	4	57	14	0	0	2	15	0	0	100	14.0	0	0:00
1996	24	PIT	77	16	14	30	12	-21	32	13	3	0	1	12	0	2	153	10.5	0	0:00
1996	24	LAK	66	11	11	22	9	-19	24	8	3	0	1	10	0	1	127	8.7	0	0:00
1996	24	LAK	11	5	3	8	4	-2	8	5	0	0	0	2	0	1	26	19.2	0	0:00
1997	25	LAK	81	29	31	60	24	6	54	19	7	3	7	23	0	8	193	15.0	0	0:00
1998	26	LAK	61	16	15	31	13	-14	36	10	3	3	3	12	0	3	173	9.2	1254	21:33
1999	27	LAK	78	29	33	62	24	13	60	18	10	1	2	25	0	8	202	14.4	1443	19:30
2000	28	LAK	64	18	21	39	15	9	32	14	3	1	1	18	2	1	138	13.0	1165	18:12
2001	29	BOS	82	41	30	71	31	31	40	32	9	0	9	24	1	5	246	16.7	1620	20:45
2001	29	BOS	9	6	5	11	5	5	0	2	4	0	2	3	0	2	34	17.6	172	19:08
2001	29	BOS	73	35	25	60	26	26	40	30	5	0	7	21	1	3	212	16.5	1448	20:50
2002	30	BOS	82	44	48	92	37	9	64	21	12	0	5	31	1	16	260	13.3	1854	23:36
2003	31	BOS	81	32	28	60	25	17	56	17	11	0	9	25	0	3	195	12.3	1696	21:56
2005	33	BOS	64	24	29	53	21	-8	52	16	6	1	3	14	2	13	201	12.3	1292	20:12
1975	21	CBH	64	1	2	3	1	-6	44	1	0	0	0	2	0	0	61	1.6	0	0:00
1976	22	CBH	77	10	11	21	9	-7	71	10	0	0	0	10	0	1	84	11.9	0	0:00
1977	23	CBH	70	14	17	31	12	11	41	12	2	0	3	13	1	3	124	11.3	0	0:00
1978	24	CBH	79	19	32	51	19	4	38	14	4	1	0	26	0	6	220	8.6	0	0:00
1979	25	CBH	74	16	34	50	18	-16	60	8	8	0	1	14	0	20	224	7.1	0	0:00
1980	26	CBH	77	13	47	60	20	6	93	7	6	0	1	24	0	23	206	6.3	0	0:00
1981	27	CBH	45	8	22	30	10	1	48	4	3	1	0	10	0	12	109	7.3	0	0:00
1982	28	CBH	79	7	32	39	13	24	73	2	5	0	1	16	0	16	186	3.8	0	0:00
1983	29	CBH	78	11	37	48	16	1	78	7	3	1	1	19	1	17	190	5.8	0	0:00
1984	30	CBH	80	5	38	43	13	13	56	1	4	0	1	23	0	15	156	3.2	0	0:00
1985	31	CBH	79	9	29	38	13	6	75	6	3	0	1	21	1	7	139	6.5	0	0:00
1986	32	CHI	62	6	38	44	13	-9	80	2	4	0	1	18	0	20	177	3.4	0	0:00
1987	33	CHI	15	6	20	26	9	-7	44	5	1	0	0	7	3	10	97	6.2	0	0:00
1988	34	CHI	49	2	4	6	2	-4	27	0	2	0	0	1	0	3	19	10.5	0	0:00
1973	25	ATF	62	0	3	3	1	-20	34	0	0	0	0	3	0	0	67	0.0	0	0:00
1974	26	ATF	55	4	8	12	4	11	30	4	0	0	1	8	0	0	47	8.5	0	0:00
1974	26	VAN	42	3	3	6	2	5	22	3	0	0	1	3	0	0	34	8.8	0	0:00
1974	26	VAN	13	1	5	6	2	6	8	1	0	0	0	5	0	0	13	7.7	0	0:00
1975	27	VAN	65	2	5	7	2	3	28	1	0	1	0	5	0	0	48	4.2	0	0:00
2007	26	CBJ	39	6	4	10	4	0	12	6	0	0	0	4	0	0	45	13.3	457	12:42
2008	27	CBJ	67	8	3	11	5	-6	10	7	1	0	3	2	1	0	89	9.0	755	11:16
2009	28	CBJ	46	5	2	7	3	-6	6	5	0	0	0	1	1	0	73	6.8	477	10:22
2010	29	CBJ	29	4	4	8	3	2	4	4	0	0	1	3	1	0	48	8.3	330	11:23
2011	30	SJS	39	1	3	4	1	3	4	1	0	0	0	3	0	0	33	3.0	300	8:42
2012	31	STL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	8	8:49
1971	21	STL	63	20	23	43	18	-4	19	15	5	0	3	15	0	8	176	11.4	0	0:00
1972	22	STL	64	22	31	53	20	8	53	19	3	0	4	27	1	3	217	10.1	0	0:00
1972	22	NYR	15	18	27	45	17	13	48	15	3	0	3	23	1	3	182	9.9	0	0:00
1972	22	NYR	69	4	4	8	3	-5	5	4	0	0	1	4	0	0	35	11.4	0	0:00
1973	23	LAK	16	15	17	32	13	0	38	14	1	0	2	12	1	4	170	8.8	0	0:00
1973	23	LAK	53	2	1	3	1	-2	0	2	0	0	0	1	0	0	28	7.1	0	0:00
1973	23	LAK	78	13	16	29	12	2	38	12	1	0	2	11	1	4	142	9.2	0	0:00
1974	24	LAK	76	30	38	68	27	32	44	24	3	3	6	28	1	9	175	17.1	0	0:00
1975	25	LAK	72	26	42	68	26	-3	61	18	7	1	5	29	1	12	205	12.7	0	0:00
1976	26	LAK	64	25	36	61	24	15	58	13	9	3	3	27	0	9	165	15.2	0	0:00
1977	27	LAK	80	20	36	56	21	-1	48	13	7	0	6	26	2	8	207	9.7	0	0:00
1978	28	LAK	68	16	29	45	17	-12	38	11	4	1	2	20	2	7	150	10.7	0	0:00
1979	29	LAK	28	27	22	49	21	-12	29	17	7	3	1	18	1	3	176	15.3	0	0:00
1980	30	LAK	74	16	23	39	15	-7	54	13	2	1	1	17	3	3	131	12.2	0	0:00
1987	18	VAN	5	0	0	0	0	-1	2	0	0	0	0	0	0	0	4	0.0	0	0:00
1988	19	VAN	8	0	1	1	0	-1	2	0	0	0	0	1	0	0	10	0.0	0	0:00
1989	20	VAN	12	1	1	2	1	-13	0	1	0	0	1	1	0	0	6	16.7	0	0:00
1990	21	VAN	42	5	1	6	3	-11	90	5	0	0	0	1	0	0	19	26.3	0	0:00
1991	22	VAN	6	0	1	1	0	-2	6	0	0	0	0	1	0	0	2	0.0	0	0:00
1992	23	OTT	44	3	7	10	4	-23	30	3	0	0	0	7	0	0	55	5.5	0	0:00
1952	19	NYR	15	3	1	4	2	0	0	3	0	0	0	0	0	0	0	0.0	0	0:00
1953	20	NYR	27	1	3	4	1	0	20	1	0	0	0	0	0	0	0	14.2	0	0:00
1954	21	NYR	66	14	16	30	12	0	36	14	0	0	0	0	0	0	0	5.7	0	0:00
1980	19	LAK	80	16	60	76	25	17	79	10	5	1	1	32	3	25	153	10.5	0	0:00
1981	20	LAK	79	22	44	66	24	-13	95	13	8	1	2	24	1	19	191	11.5	0	0:00
1982	21	LAK	77	14	48	62	21	2	81	5	9	0	2	26	1	21	172	8.1	0	0:00
1983	22	LAK	78	13	36	49	17	8	50	11	2	0	2	21	0	15	149	8.7	0	0:00
1983	22	WSH	6	0	3	3	1	-4	0	0	0	0	0	2	0	1	11	0.0	0	0:00
1983	22	WSH	72	13	33	46	16	12	50	11	2	0	2	19	0	14	138	9.4	0	0:00
1984	23	WSH	79	13	42	55	19	21	51	10	3	0	0	23	1	18	153	8.5	0	0:00
1985	24	WSH	78	21	44	65	24	2	50	12	8	1	2	24	1	19	180	11.7	0	0:00
1986	25	WSH	80	23	58	81	29	25	39	15	8	0	4	36	1	21	226	10.2	0	0:00
1987	26	WSH	79	8	53	61	19	2	72	1	7	0	1	22	1	30	201	4.0	0	0:00
1988	27	MNS	78	11	35	46	16	0	82	5	6	0	1	15	0	20	160	6.9	0	0:00
1988	27	MNS	65	7	29	36	12	-5	70	4	3	0	0	13	0	16	129	5.4	0	0:00
1988	27	MNS	13	4	6	10	4	5	12	1	3	0	1	2	0	4	31	12.9	0	0:00
1989	28	PIT	77	10	58	68	22	-13	44	6	4	0	1	29	0	29	173	5.8	0	0:00
1990	29	PIT	75	9	34	43	14	-6	68	6	3	0	2	15	0	19	188	4.8	0	0:00
1990	29	PIT	31	4	11	15	5	-8	38	3	1	0	2	4	0	7	103	3.9	0	0:00
1990	29	PIT	44	5	23	28	9	2	30	3	2	0	0	11	0	12	85	5.9	0	0:00
1991	30	PIT	77	21	56	77	26	33	48	12	7	2	3	31	0	25	206	10.2	0	0:00
1992	31	TOR	83	22	63	85	29	45	73	14	6	2	2	27	0	36	230	9.6	0	0:00
1993	32	TOR	84	17	56	73	24	10	44	10	7	0	4	31	1	24	236	7.2	0	0:00
1994	33	DET	48	13	25	38	14	12	18	9	4	0	3	15	3	7	124	10.5	0	0:00
1995	34	DET	82	12	49	61	20	-2	34	4	8	0	1	18	0	31	182	6.6	0	0:00
1996	35	DET	81	9	36	45	15	3	20	4	5	0	1	18	0	18	158	5.7	0	0:00
1996	35	DET	69	7	32	39	13	1	20	3	4	0	0	16	0	16	137	5.1	0	0:00
1996	35	DET	12	2	4	6	2	2	0	1	1	0	1	2	0	2	21	9.5	0	0:00
1986	19	DET	5	0	1	1	0	0	2	0	0	0	0	1	0	0	3	0.0	0	0:00
1987	20	DET	50	10	9	19	8	-4	37	9	1	0	2	6	0	3	82	12.2	0	0:00
1988	21	DET	26	1	7	8	2	-7	28	1	0	0	0	5	0	2	29	3.4	0	0:00
1989	22	DET	71	10	19	29	11	5	60	8	2	0	1	19	0	0	117	8.5	0	0:00
1989	22	EDM	9	3	1	4	2	4	4	3	0	0	1	1	0	0	16	18.8	0	0:00
1989	22	EDM	62	7	18	25	9	1	56	5	2	0	0	18	0	0	101	6.9	0	0:00
1990	23	EDM	80	27	35	62	24	2	35	22	4	1	4	21	2	12	141	19.1	0	0:00
1991	24	CHI	80	35	47	82	32	17	52	23	10	2	2	35	1	11	193	18.1	0	0:00
1992	25	CHI	19	7	10	17	6	-3	18	2	5	0	1	4	0	6	43	16.3	0	0:00
1993	26	CHI	81	31	39	70	27	1	111	20	7	4	4	19	1	19	222	14.0	0	0:00
1994	27	CHI	40	23	18	41	18	7	89	16	7	0	3	9	1	8	120	19.2	0	0:00
1995	28	STL	70	22	29	51	20	-3	86	14	8	0	3	22	0	7	212	10.4	0	0:00
1996	29	STL	75	20	25	45	18	-1	69	15	4	1	2	17	1	7	151	13.2	0	0:00
1997	30	SJS	37	9	13	22	9	9	36	5	4	0	0	10	0	3	81	11.1	0	0:00
1997	30	SJS	27	4	9	13	5	8	22	2	2	0	0	8	0	1	52	7.7	0	0:00
1997	30	BOS	10	5	4	9	4	1	14	3	2	0	0	2	0	2	29	17.2	0	0:00
1998	31	WSH	76	25	23	48	20	10	73	18	7	0	2	15	0	8	176	14.2	1121	15:45
1999	32	WSH	55	12	15	27	11	1	94	8	4	0	2	12	0	3	118	10.2	815	15:49
1988	21	PHI	75	4	31	35	11	-3	68	1	3	0	1	16	0	15	116	3.4	0	0:00
1989	22	PHI	75	14	27	41	15	-7	95	10	4	0	1	15	0	12	160	8.8	0	0:00
1990	23	PHI	80	11	31	42	14	-7	58	5	6	0	2	8	0	23	203	5.4	0	0:00
1991	24	PHI	73	5	14	19	6	-2	84	5	0	0	0	10	0	4	132	3.8	0	0:00
1991	24	BOS	31	2	8	10	3	-4	33	2	0	0	0	5	0	3	50	4.0	0	0:00
1991	24	BOS	42	3	6	9	3	2	51	3	0	0	0	5	0	1	82	3.7	0	0:00
1992	25	FLA	49	5	12	17	6	-13	62	2	3	0	2	8	0	4	68	7.4	0	0:00
1993	26	FLA	84	14	29	43	16	-11	71	5	9	0	2	10	0	19	172	8.1	0	0:00
1994	27	FLA	46	6	16	22	8	-14	24	1	5	0	0	10	0	6	94	6.4	0	0:00
1995	28	FLA	70	8	22	30	10	5	30	4	4	0	0	9	2	11	125	6.4	0	0:00
1996	29	FLA	80	8	15	23	8	3	51	6	2	0	0	9	2	4	137	5.8	0	0:00
1997	30	FLA	79	6	11	17	6	-3	46	3	3	0	0	8	2	1	123	4.9	0	0:00
1998	31	ATL	51	0	7	7	2	4	16	0	0	0	0	5	0	2	56	0.0	1017	20:57
1999	32	ATL	58	1	10	11	3	-26	38	1	0	0	0	6	1	3	74	1.4	1315	23:41
2000	33	BOS	27	3	11	14	5	-11	12	1	2	0	0	3	2	6	44	6.8	560	21:44
2007	29	FLA	47	2	15	17	5	0	22	1	1	0	0	4	0	11	65	3.1	723	15:23
2008	30	FLA	32	5	11	16	6	-4	14	1	4	0	0	5	0	6	55	9.1	575	18:57
2008	30	TBL	7	0	1	1	0	-1	2	0	0	0	0	0	0	1	8	0.0	71	10:10
2008	30	NJD	25	5	10	15	5	-3	12	1	4	0	0	5	0	5	47	10.6	503	20:08
2003	24	PIT	18	1	1	2	1	-6	14	1	0	0	0	1	0	0	20	5.0	213	12:49
2005	26	PIT	41	1	5	6	2	-9	24	1	0	0	0	4	1	0	48	2.1	470	11:29
2007	28	PHX	3	0	1	1	0	1	0	0	0	0	0	1	0	0	3	0.0	35	12:44
1976	20	NYR	59	32	24	56	23	5	47	21	11	0	6	17	0	7	223	14.3	0	0:00
1977	21	NYR	66	27	28	55	23	-5	41	17	10	0	1	20	0	8	188	14.4	0	0:00
1978	22	NYR	40	15	22	37	14	-6	6	11	4	0	2	15	0	7	133	11.3	0	0:00
1979	23	NYR	66	28	21	49	21	-11	20	21	6	1	2	14	0	7	178	15.7	0	0:00
1979	23	EDM	56	23	19	42	18	-11	16	17	5	1	2	12	0	7	143	16.1	0	0:00
1979	23	EDM	10	5	2	7	3	0	4	4	1	0	0	2	0	0	35	14.3	0	0:00
1980	24	DET	40	10	9	19	8	-16	18	6	4	0	2	7	0	2	102	9.8	0	0:00
1975	22	CGS	78	22	27	49	20	-13	53	13	9	0	3	18	0	9	166	13.3	0	0:00
1976	23	CLE	57	23	19	42	18	-5	30	17	6	0	3	14	0	5	141	16.3	0	0:00
1977	24	CLE	71	14	26	40	15	-18	27	9	5	0	4	22	0	4	131	10.7	0	0:00
1970	24	MTL	1	0	2	2	1	0	2	0	0	0	0	1	0	1	2	0.0	0	0:00
1971	25	MTL	11	1	1	2	1	8	8	1	0	0	0	1	0	0	16	6.3	0	0:00
