1991-92	19	BOS	NHL	5	3	1	4	2	2	0	2	1	0	0	1	0	0	20	15.0	0	0:00
1992-93	20	BOS	NHL	27	3	4	7	3	-6	8	1	2	0	1	4	0	0	28	10.7	0	0:00
1993-94	21	BOS	NHL	81	18	13	31	13	-1	48	18	0	0	4	13	0	0	114	15.8	0	0:00
1994-95	22	BOS	NHL	35	5	2	7	3	-11	46	5	0	0	2	2	0	0	64	7.8	0	0:00
1995-96	23	PIT	NHL	69	14	15	29	11	4	57	14	0	0	2	15	0	0	100	14.0	0	0:00
1996-97	24	PIT	NHL	77	16	14	30	12	-21	32	13	3	0	1	12	0	2	153	10.5	0	0:00
1996-97	24	LAK	NHL	66	11	11	22	9	-19	24	8	3	0	1	10	0	1	127	8.7	0	0:00
1996-97	24	LAK	NHL	11	5	3	8	4	-2	8	5	0	0	0	2	0	1	26	19.2	0	0:00
1997-98	25	LAK	NHL	81	29	31	60	24	6	54	19	7	3	7	23	0	8	193	15.0	0	0:00
1998-99	26	LAK	NHL	61	16	15	31	13	-14	36	10	3	3	3	12	0	3	173	9.2	1254	21:33
1999-00	27	LAK	NHL	78	29	33	62	24	13	60	18	10	1	2	25	0	8	202	14.4	1443	19:30
2000-01	28	LAK	NHL	64	18	21	39	15	9	32	14	3	1	1	18	2	1	138	13.0	1165	18:12
2001-02	29	BOS	NHL	82	41	30	71	31	31	40	32	9	0	9	24	1	5	246	16.7	1620	20:45
2001-02	29	BOS	NHL	9	6	5	11	5	5	0	2	4	0	2	3	0	2	34	17.6	172	19:08
2001-02	29	BOS	NHL	73	35	25	60	26	26	40	30	5	0	7	21	1	3	212	16.5	1448	20:50
2002-03	30	BOS	NHL	82	44	48	92	37	9	64	21	12	0	5	31	1	16	260	13.3	1854	23:36
2003-04	31	BOS	NHL	81	32	28	60	25	17	56	17	11	0	9	25	0	3	195	12.3	1696	21:56
2005-06	33	BOS	NHL	64	24	29	53	21	-8	52	16	6	1	3	14	2	13	201	12.3	1292	20:12
2003-04	21	NYR	NHL	20	1	0	1	1	-5	24	1	0	0	0	0	0	0	18	5.6	185	9:16
2005-06	23	MTL	NHL	36	5	1	6	3	-2	44	5	0	0	1	1	0	0	25	20.0	333	9:15
2006-07	24	MTL	NHL	43	2	1	3	1	-10	32	2	0	0	0	1	0	0	28	7.1	360	8:23
2007-08	25	MTL	NHL	7	0	0	0	0	0	19	0	0	0	0	0	0	0	3	0.0	44	6:14
2007-08	25	FLA	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	13	13:46
2007-08	25	PHX	NHL	6	0	0	0	0	0	19	0	0	0	0	0	0	0	3	0.0	31	5:09
1994-95	20	MTL	NHL	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9.4	0	0:00
1995-96	21	MTL	NHL	48	3	4	7	3	5	163	3	0	0	1	4	0	0	32	12.2	0	0:00
1996-97	22	MTL	NHL	64	5	3	8	4	-7	124	5	0	0	0	3	0	0	41	12.5	0	0:00
1996-97	22	HAR	NHL	56	4	2	6	3	-8	114	4	0	0	0	2	0	0	32	11.1	0	0:00
1996-97	22	CAR	NHL	8	1	1	2	1	1	10	1	0	0	0	1	0	0	9	9.8	0	0:00
1997-98	23	OTT	NHL	53	5	4	9	4	3	118	5	0	0	2	4	0	0	51	0.0	0	0:00
1997-98	23	OTT	NHL	7	0	1	1	0	2	22	0	0	0	0	1	0	0	3	10.4	0	0:00
1997-98	23	CHI	NHL	46	5	3	8	4	1	96	5	0	0	2	3	0	0	48	2.7	0	0:00
1998-99	24	DAL	NHL	42	1	6	7	2	-2	79	1	0	0	0	6	0	0	37	3.0	299	7:07
1975-76	21	CBH	NHL	64	1	2	3	1	-6	44	1	0	0	0	2	0	0	61	1.6	0	0:00
1976-77	22	CBH	NHL	77	10	11	21	9	-7	71	10	0	0	0	10	0	1	84	11.9	0	0:00
1977-78	23	CBH	NHL	70	14	17	31	12	11	41	12	2	0	3	13	1	3	124	11.3	0	0:00
1978-79	24	CBH	NHL	79	19	32	51	19	4	38	14	4	1	0	26	0	6	220	8.6	0	0:00
1979-80	25	CBH	NHL	74	16	34	50	18	-16	60	8	8	0	1	14	0	20	224	7.1	0	0:00
1980-81	26	CBH	NHL	77	13	47	60	20	6	93	7	6	0	1	24	0	23	206	6.3	0	0:00
1981-82	27	CBH	NHL	45	8	22	30	10	1	48	4	3	1	0	10	0	12	109	7.3	0	0:00
1982-83	28	CBH	NHL	79	7	32	39	13	24	73	2	5	0	1	16	0	16	186	3.8	0	0:00
1983-84	29	CBH	NHL	78	11	37	48	16	1	78	7	3	1	1	19	1	17	190	5.8	0	0:00
1984-85	30	CBH	NHL	80	5	38	43	13	13	56	1	4	0	1	23	0	15	156	3.2	0	0:00
1985-86	31	CBH	NHL	79	9	29	38	13	6	75	6	3	0	1	21	1	7	139	6.5	0	0:00
1986-87	32	CHI	NHL	62	6	38	44	13	-9	80	2	4	0	1	18	0	20	177	3.4	0	0:00
1987-88	33	CHI	NHL	15	6	20	26	9	-7	44	5	1	0	0	7	3	10	97	6.2	0	0:00
1988-89	34	CHI	NHL	49	2	4	6	2	-4	27	0	2	0	0	1	0	3	19	10.5	0	0:00
1973-74	25	ATF	NHL	62	0	3	3	1	-20	34	0	0	0	0	3	0	0	67	0.0	0	0:00
1974-75	26	ATF	NHL	55	4	8	12	4	11	30	4	0	0	1	8	0	0	47	8.5	0	0:00
1974-75	26	VAN	NHL	42	3	3	6	2	5	22	3	0	0	1	3	0	0	34	8.8	0	0:00
1974-75	26	VAN	NHL	13	1	5	6	2	6	8	1	0	0	0	5	0	0	13	7.7	0	0:00
1975-76	27	VAN	NHL	65	2	5	7	2	3	28	1	0	1	0	5	0	0	48	4.2	0	0:00
2007-08	26	CBJ	NHL	39	6	4	10	4	0	12	6	0	0	0	4	0	0	45	13.3	457	12:42
2008-09	27	CBJ	NHL	67	8	3	11	5	-6	10	7	1	0	3	2	1	0	89	9.0	755	11:16
2009-10	28	CBJ	NHL	46	5	2	7	3	-6	6	5	0	0	0	1	1	0	73	6.8	477	10:22
2010-11	29	CBJ	NHL	29	4	4	8	3	2	4	4	0	0	1	3	1	0	48	8.3	330	11:23
2011-12	30	SJS	NHL	39	1	3	4	1	3	4	1	0	0	0	3	0	0	33	3.0	300	8:42
1952-53	19	NYR	NHL	15	3	1	4	2	0	0	3	0	0	0	0	0	0	0	0.0	0	0:00
1953-54	20	NYR	NHL	27	1	3	4	1	0	20	1	0	0	0	0	0	0	0	14.2	0	0:00
1954-55	21	NYR	NHL	66	14	16	30	12	0	36	14	0	0	0	0	0	0	0	5.7	0	0:00
1987-88	18	VAN	NHL	5	0	0	0	0	-1	2	0	0	0	0	0	0	0	4	0.0	0	0:00
1988-89	19	VAN	NHL	8	0	1	1	0	-1	2	0	0	0	0	1	0	0	10	0.0	0	0:00
1989-90	20	VAN	NHL	12	1	1	2	1	-13	0	1	0	0	1	1	0	0	6	16.7	0	0:00
1990-91	21	VAN	NHL	42	5	1	6	3	-11	90	5	0	0	0	1	0	0	19	26.3	0	0:00
1991-92	22	VAN	NHL	6	0	1	1	0	-2	6	0	0	0	0	1	0	0	2	0.0	0	0:00
1992-93	23	OTT	NHL	44	3	7	10	4	-23	30	3	0	0	0	7	0	0	55	5.5	0	0:00
1971-72	21	STL	NHL	63	20	23	43	18	-4	19	15	5	0	3	15	0	8	176	11.4	0	0:00
1972-73	22	STL	NHL	64	22	31	53	20	8	53	19	3	0	4	27	1	3	217	10.1	0	0:00
1972-73	22	NYR	NHL	15	18	27	45	17	13	48	15	3	0	3	23	1	3	182	9.9	0	0:00
1972-73	22	NYR	NHL	69	4	4	8	3	-5	5	4	0	0	1	4	0	0	35	11.4	0	0:00
1973-74	23	LAK	NHL	16	15	17	32	13	0	38	14	1	0	2	12	1	4	170	8.8	0	0:00
1973-74	23	LAK	NHL	53	2	1	3	1	-2	0	2	0	0	0	1	0	0	28	7.1	0	0:00
1973-74	23	LAK	NHL	78	13	16	29	12	2	38	12	1	0	2	11	1	4	142	9.2	0	0:00
1974-75	24	LAK	NHL	76	30	38	68	27	32	44	24	3	3	6	28	1	9	175	17.1	0	0:00
1975-76	25	LAK	NHL	72	26	42	68	26	-3	61	18	7	1	5	29	1	12	205	12.7	0	0:00
1976-77	26	LAK	NHL	64	25	36	61	24	15	58	13	9	3	3	27	0	9	165	15.2	0	0:00
1977-78	27	LAK	NHL	80	20	36	56	21	-1	48	13	7	0	6	26	2	8	207	9.7	0	0:00
1978-79	28	LAK	NHL	68	16	29	45	17	-12	38	11	4	1	2	20	2	7	150	10.7	0	0:00
1979-80	29	LAK	NHL	28	27	22	49	21	-12	29	17	7	3	1	18	1	3	176	15.3	0	0:00
1980-81	30	LAK	NHL	74	16	23	39	15	-7	54	13	2	1	1	17	3	3	131	12.2	0	0:00
1980-81	19	LAK	NHL	80	16	60	76	25	17	79	10	5	1	1	32	3	25	153	10.5	0	0:00
1981-82	20	LAK	NHL	79	22	44	66	24	-13	95	13	8	1	2	24	1	19	191	11.5	0	0:00
1982-83	21	LAK	NHL	77	14	48	62	21	2	81	5	9	0	2	26	1	21	172	8.1	0	0:00
1983-84	22	LAK	NHL	78	13	36	49	17	8	50	11	2	0	2	21	0	15	149	8.7	0	0:00
1983-84	22	WSH	NHL	6	0	3	3	1	-4	0	0	0	0	0	2	0	1	11	0.0	0	0:00
1983-84	22	WSH	NHL	72	13	33	46	16	12	50	11	2	0	2	19	0	14	138	9.4	0	0:00
1984-85	23	WSH	NHL	79	13	42	55	19	21	51	10	3	0	0	23	1	18	153	8.5	0	0:00
1985-86	24	WSH	NHL	78	21	44	65	24	2	50	12	8	1	2	24	1	19	180	11.7	0	0:00
1986-87	25	WSH	NHL	80	23	58	81	29	25	39	15	8	0	4	36	1	21	226	10.2	0	0:00
1987-88	26	WSH	NHL	79	8	53	61	19	2	72	1	7	0	1	22	1	30	201	4.0	0	0:00
1988-89	27	MNS	NHL	78	11	35	46	16	0	82	5	6	0	1	15	0	20	160	6.9	0	0:00
1988-89	27	MNS	NHL	65	7	29	36	12	-5	70	4	3	0	0	13	0	16	129	5.4	0	0:00
1988-89	27	MNS	NHL	13	4	6	10	4	5	12	1	3	0	1	2	0	4	31	12.9	0	0:00
1989-90	28	PIT	NHL	77	10	58	68	22	-13	44	6	4	0	1	29	0	29	173	5.8	0	0:00
1990-91	29	PIT	NHL	75	9	34	43	14	-6	68	6	3	0	2	15	0	19	188	4.8	0	0:00
1990-91	29	PIT	NHL	31	4	11	15	5	-8	38	3	1	0	2	4	0	7	103	3.9	0	0:00
1990-91	29	PIT	NHL	44	5	23	28	9	2	30	3	2	0	0	11	0	12	85	5.9	0	0:00
1991-92	30	PIT	NHL	77	21	56	77	26	33	48	12	7	2	3	31	0	25	206	10.2	0	0:00
1992-93	31	TOR	NHL	83	22	63	85	29	45	73	14	6	2	2	27	0	36	230	9.6	0	0:00
1993-94	32	TOR	NHL	84	17	56	73	24	10	44	10	7	0	4	31	1	24	236	7.2	0	0:00
1994-95	33	DET	NHL	48	13	25	38	14	12	18	9	4	0	3	15	3	7	124	10.5	0	0:00
1995-96	34	DET	NHL	82	12	49	61	20	-2	34	4	8	0	1	18	0	31	182	6.6	0	0:00
1996-97	35	DET	NHL	81	9	36	45	15	3	20	4	5	0	1	18	0	18	158	5.7	0	0:00
1996-97	35	DET	NHL	69	7	32	39	13	1	20	3	4	0	0	16	0	16	137	5.1	0	0:00
1996-97	35	DET	NHL	12	2	4	6	2	2	0	1	1	0	1	2	0	2	21	9.5	0	0:00
1986-87	19	DET	NHL	5	0	1	1	0	0	2	0	0	0	0	1	0	0	3	0.0	0	0:00
1987-88	20	DET	NHL	50	10	9	19	8	-4	37	9	1	0	2	6	0	3	82	12.2	0	0:00
1988-89	21	DET	NHL	26	1	7	8	2	-7	28	1	0	0	0	5	0	2	29	3.4	0	0:00
1989-90	22	DET	NHL	71	10	19	29	11	5	60	8	2	0	1	19	0	0	117	8.5	0	0:00
1989-90	22	EDM	NHL	9	3	1	4	2	4	4	3	0	0	1	1	0	0	16	18.8	0	0:00
1989-90	22	EDM	NHL	62	7	18	25	9	1	56	5	2	0	0	18	0	0	101	6.9	0	0:00
1990-91	23	EDM	NHL	80	27	35	62	24	2	35	22	4	1	4	21	2	12	141	19.1	0	0:00
1991-92	24	CHI	NHL	80	35	47	82	32	17	52	23	10	2	2	35	1	11	193	18.1	0	0:00
1992-93	25	CHI	NHL	19	7	10	17	6	-3	18	2	5	0	1	4	0	6	43	16.3	0	0:00
1993-94	26	CHI	NHL	81	31	39	70	27	1	111	20	7	4	4	19	1	19	222	14.0	0	0:00
1994-95	27	CHI	NHL	40	23	18	41	18	7	89	16	7	0	3	9	1	8	120	19.2	0	0:00
1995-96	28	STL	NHL	70	22	29	51	20	-3	86	14	8	0	3	22	0	7	212	10.4	0	0:00
1996-97	29	STL	NHL	75	20	25	45	18	-1	69	15	4	1	2	17	1	7	151	13.2	0	0:00
1997-98	30	SJS	NHL	37	9	13	22	9	9	36	5	4	0	0	10	0	3	81	11.1	0	0:00
1997-98	30	SJS	NHL	27	4	9	13	5	8	22	2	2	0	0	8	0	1	52	7.7	0	0:00
1997-98	30	BOS	NHL	10	5	4	9	4	1	14	3	2	0	0	2	0	2	29	17.2	0	0:00
1998-99	31	WSH	NHL	76	25	23	48	20	10	73	18	7	0	2	15	0	8	176	14.2	1121	15:45
1999-00	32	WSH	NHL	55	12	15	27	11	1	94	8	4	0	2	12	0	3	118	10.2	815	15:49
1988-89	21	PHI	NHL	75	4	31	35	11	-3	68	1	3	0	1	16	0	15	116	3.4	0	0:00
1989-90	22	PHI	NHL	75	14	27	41	15	-7	95	10	4	0	1	15	0	12	160	8.8	0	0:00
1990-91	23	PHI	NHL	80	11	31	42	14	-7	58	5	6	0	2	8	0	23	203	5.4	0	0:00
1991-92	24	PHI	NHL	73	5	14	19	6	-2	84	5	0	0	0	10	0	4	132	3.8	0	0:00
1991-92	24	BOS	NHL	31	2	8	10	3	-4	33	2	0	0	0	5	0	3	50	4.0	0	0:00
1991-92	24	BOS	NHL	42	3	6	9	3	2	51	3	0	0	0	5	0	1	82	3.7	0	0:00
1992-93	25	FLA	NHL	49	5	12	17	6	-13	62	2	3	0	2	8	0	4	68	7.4	0	0:00
1993-94	26	FLA	NHL	84	14	29	43	16	-11	71	5	9	0	2	10	0	19	172	8.1	0	0:00
1994-95	27	FLA	NHL	46	6	16	22	8	-14	24	1	5	0	0	10	0	6	94	6.4	0	0:00
1995-96	28	FLA	NHL	70	8	22	30	10	5	30	4	4	0	0	9	2	11	125	6.4	0	0:00
1996-97	29	FLA	NHL	80	8	15	23	8	3	51	6	2	0	0	9	2	4	137	5.8	0	0:00
1997-98	30	FLA	NHL	79	6	11	17	6	-3	46	3	3	0	0	8	2	1	123	4.9	0	0:00
1998-99	31	ATL	NHL	51	0	7	7	2	4	16	0	0	0	0	5	0	2	56	0.0	1017	20:57
1999-00	32	ATL	NHL	58	1	10	11	3	-26	38	1	0	0	0	6	1	3	74	1.4	1315	23:41
2000-01	33	BOS	NHL	27	3	11	14	5	-11	12	1	2	0	0	3	2	6	44	6.8	560	21:44
2007-08	29	FLA	NHL	47	2	15	17	5	0	22	1	1	0	0	4	0	11	65	3.1	723	15:23
2008-09	30	FLA	NHL	32	5	11	16	6	-4	14	1	4	0	0	5	0	6	55	9.1	575	18:57
2008-09	30	TBL	NHL	7	0	1	1	0	-1	2	0	0	0	0	0	0	1	8	0.0	71	10:10
2008-09	30	NJD	NHL	25	5	10	15	5	-3	12	1	4	0	0	5	0	5	47	10.6	503	20:08
2003-04	24	PIT	NHL	18	1	1	2	1	-6	14	1	0	0	0	1	0	0	20	5.0	213	12:49
2005-06	26	PIT	NHL	41	1	5	6	2	-9	24	1	0	0	0	4	1	0	48	2.1	470	11:29
1976-77	20	NYR	NHL	59	32	24	56	23	5	47	21	11	0	6	17	0	7	223	14.3	0	0:00
1977-78	21	NYR	NHL	66	27	28	55	23	-5	41	17	10	0	1	20	0	8	188	14.4	0	0:00
1978-79	22	NYR	NHL	40	15	22	37	14	-6	6	11	4	0	2	15	0	7	133	11.3	0	0:00
1979-80	23	NYR	NHL	66	28	21	49	21	-11	20	21	6	1	2	14	0	7	178	15.7	0	0:00
1979-80	23	EDM	NHL	56	23	19	42	18	-11	16	17	5	1	2	12	0	7	143	16.1	0	0:00
1979-80	23	EDM	NHL	10	5	2	7	3	0	4	4	1	0	0	2	0	0	35	14.3	0	0:00
1980-81	24	DET	NHL	40	10	9	19	8	-16	18	6	4	0	2	7	0	2	102	9.8	0	0:00
1991-92	22	SJS	NHL	8	3	0	3	2	2	0	3	0	0	0	0	0	0	12	25.0	0	0:00
1975-76	22	CGS	NHL	78	22	27	49	20	-13	53	13	9	0	3	18	0	9	166	13.3	0	0:00
1976-77	23	CLE	NHL	57	23	19	42	18	-5	30	17	6	0	3	14	0	5	141	16.3	0	0:00
1977-78	24	CLE	NHL	71	14	26	40	15	-18	27	9	5	0	4	22	0	4	131	10.7	0	0:00
1988-89	20	BOS	NHL	26	0	1	1	0	-5	29	0	0	0	0	0	0	1	23	0.0	0	0:00
1989-90	21	BOS	NHL	38	2	2	4	2	-11	22	2	0	0	0	2	0	0	43	4.7	0	0:00
1990-91	22	BOS	NHL	45	2	6	8	3	2	89	1	1	0	0	4	1	1	54	3.7	0	0:00
1991-92	23	BOS	NHL	75	4	16	20	6	-11	109	4	0	0	0	13	0	3	71	5.6	0	0:00
1991-92	23	STL	NHL	49	4	10	14	5	-8	77	4	0	0	0	8	0	2	52	7.7	0	0:00
1991-92	23	STL	NHL	26	0	6	6	2	-3	32	0	0	0	0	5	0	1	19	0.0	0	0:00
1992-93	24	WIN	NHL	75	1	10	11	3	-6	100	0	0	1	0	8	2	0	81	1.2	0	0:00
1993-94	25	WIN	NHL	81	8	18	26	9	-25	119	6	1	1	1	12	1	5	154	5.2	0	0:00
1994-95	26	MTL	NHL	43	6	17	23	8	0	78	3	3	0	2	10	1	6	107	5.6	0	0:00
1995-96	27	MTL	NHL	68	2	14	16	5	-4	117	1	0	1	1	7	1	6	104	1.9	0	0:00
1996-97	28	MTL	NHL	71	7	15	22	8	1	100	6	1	0	0	9	1	5	139	5.0	0	0:00
1997-98	29	MTL	NHL	71	6	10	16	6	13	97	6	0	0	0	10	0	0	88	6.8	0	0:00
1998-99	30	NYR	NHL	82	8	19	27	9	-23	84	6	1	1	4	15	2	2	159	5.0	1812	22:06
1999-00	31	CHI	NHL	75	2	14	16	5	-10	77	2	0	0	1	10	1	3	102	2.0	1430	19:04
2000-01	32	MTL	NHL	72	1	18	19	5	-9	60	1	0	0	0	16	0	2	109	0.9	1620	23:30
2001-02	33	MTL	NHL	75	6	10	16	6	-7	87	5	1	0	1	10	0	0	85	7.1	1415	19:52
2002-03	34	MTL	NHL	67	5	5	10	4	-4	70	5	0	0	0	5	0	0	73	6.8	1249	19:38
1995-96	19	WIN	NHL	51	5	13	18	6	-2	22	3	2	0	0	8	0	5	97	5.2	0	0:00
1996-97	20	PHX	NHL	27	3	11	14	5	-4	4	2	1	0	0	4	0	7	63	4.8	0	0:00
1997-98	21	PHX	NHL	32	4	7	11	4	-6	16	3	1	0	1	2	0	5	61	6.6	0	0:00
1998-99	22	PHX	NHL	60	5	8	13	5	-10	20	3	2	0	0	4	0	4	94	5.3	972	16:12
1999-00	23	PHX	NHL	54	4	7	11	4	-2	24	4	0	0	1	5	0	2	94	4.3	898	17:38
1999-00	23	NJD	NHL	50	3	7	10	3	0	22	3	0	0	1	5	0	2	88	3.4	832	17:39
1999-00	23	CBJ	NHL	4	1	0	1	1	-2	2	1	0	0	0	0	0	0	6	16.7	66	16:26
2000-01	24	CBJ	NHL	57	7	16	23	8	-19	16	4	3	0	0	8	0	8	148	4.7	1373	24:06
2001-02	25	PHX	NHL	75	7	18	25	9	-34	26	4	3	0	1	7	0	11	169	4.1	1651	22:01
2002-03	26	CHI	NHL	51	7	10	17	6	-5	20	5	2	0	0	3	0	7	85	8.2	809	16:51
2003-04	27	NYI	NHL	51	4	7	11	4	-26	18	2	2	0	0	6	0	1	72	5.6	925	18:08
1986-87	21	QUE	NHL	25	2	7	9	3	2	16	1	1	0	0	7	0	0	22	9.1	0	0:00
1987-88	22	QUE	NHL	15	2	2	4	2	-3	5	1	1	0	0	1	0	1	20	10.0	0	0:00
1968-69	26	TOR	NHL	40	2	7	9	3	10	95	2	0	0	1	6	1	0	42	4.8	0	0:00
1969-70	27	TOR	NHL	59	0	5	5	1	-14	88	0	0	0	0	5	0	0	47	0.0	0	0:00
1970-71	28	VAN	NHL	76	2	11	13	4	2	149	2	0	0	0	9	2	0	76	2.6	0	0:00
1971-72	29	VAN	NHL	57	2	3	5	2	-28	63	2	0	0	0	3	0	0	37	5.4	0	0:00
1972-73	30	ATF	NHL	78	2	18	20	6	2	113	1	0	1	1	18	0	0	88	2.3	0	0:00
1973-74	31	ATF	NHL	77	5	27	32	10	15	94	5	0	0	1	27	0	0	93	5.4	0	0:00
1974-75	32	ATF	NHL	59	2	19	21	6	12	156	2	0	0	0	19	0	0	68	2.9	0	0:00
1983-84	18	CGY	NHL	54	19	33	52	19	-3	20	8	11	0	1	20	0	13	103	18.4	0	0:00
1984-85	19	CGY	NHL	74	20	38	58	21	9	22	13	7	0	3	26	0	12	143	14.0	0	0:00
1985-86	20	CGY	NHL	78	30	42	72	28	-12	44	10	17	3	3	24	1	17	191	15.7	0	0:00
1986-87	21	CGY	NHL	80	31	49	80	30	8	54	17	11	3	4	33	1	15	184	16.8	0	0:00
1986-87	21	PIT	NHL	16	3	6	9	3	-6	14	2	1	0	0	1	0	5	27	11.1	0	0:00
1986-87	21	PIT	NHL	64	28	43	71	27	14	40	15	10	3	4	32	1	10	157	17.8	0	0:00
1987-88	22	PIT	NHL	70	40	39	79	33	-8	50	18	21	1	4	20	1	18	235	17.0	0	0:00
1988-89	23	PIT	NHL	79	34	60	94	35	-37	102	18	16	0	4	28	1	31	200	17.0	0	0:00
1989-90	24	VAN	NHL	78	25	38	63	24	-17	49	14	11	0	5	22	0	16	181	13.8	0	0:00
1989-90	24	VAN	NHL	41	9	20	29	10	-15	22	4	5	0	2	11	0	9	86	10.5	0	0:00
1989-90	24	STL	NHL	37	16	18	34	14	-2	27	10	6	0	3	11	0	7	95	16.8	0	0:00
1990-91	25	PHI	NHL	78	22	38	60	23	-33	66	10	12	0	5	21	0	17	183	12.0	0	0:00
1990-91	25	MNS	NHL	64	18	31	49	19	-28	46	10	8	0	3	17	0	14	157	11.5	0	0:00
1990-91	25	OTT	NHL	14	4	7	11	4	-5	20	0	4	0	2	4	0	3	26	15.4	0	0:00
1991-92	26	LAK	NHL	67	11	26	37	13	-13	26	5	6	0	1	16	0	10	101	10.9	0	0:00
1992-93	27	OTT	NHL	11	0	4	4	1	-4	6	0	0	0	0	1	0	3	20	0.0	0	0:00
1993-94	28	PHI	NHL	13	7	0	7	4	0	6	5	2	0	3	0	0	0	31	22.6	0	0:00
1994-95	29	PIT	NHL	44	14	17	31	12	-3	32	12	2	0	4	12	1	4	78	17.9	0	0:00
1978-79	20	TOR	NHL	61	2	9	11	4	7	60	2	0	0	1	8	0	1	56	3.6	0	0:00
1979-80	21	TOR	NHL	67	6	11	17	6	-23	50	4	2	0	0	7	0	4	118	5.1	0	0:00
1979-80	21	CLR	NHL	32	1	4	5	2	-2	24	0	1	0	0	4	0	0	56	1.8	0	0:00
1979-80	21	CLR	NHL	35	5	7	12	5	-21	26	4	1	0	0	3	0	4	62	8.1	0	0:00
1980-81	22	CLR	NHL	71	10	24	34	12	-24	86	7	3	0	1	11	0	13	107	9.3	0	0:00
1981-82	23	NJD	NHL	64	5	10	15	6	-29	55	5	0	0	0	7	1	2	67	7.5	0	0:00
1982-83	24	HAR	NHL	74	5	12	17	6	-13	46	4	0	1	0	10	1	1	85	5.9	0	0:00
1983-84	25	HAR	NHL	79	5	8	13	5	-11	95	3	0	2	0	8	0	0	67	7.5	0	0:00
1984-85	26	HAR	NHL	71	6	16	22	8	-15	96	6	0	0	2	14	1	1	75	8.0	0	0:00
1985-86	27	HAR	NHL	37	5	20	25	8	21	83	4	1	0	1	17	2	1	49	10.2	0	0:00
1986-87	28	HAR	NHL	77	3	7	10	4	7	24	2	0	1	1	5	2	0	19	15.8	0	0:00
1987-88	29	HAR	NHL	69	1	8	9	3	-13	44	1	0	0	0	8	0	0	42	2.4	0	0:00
1988-89	30	HAR	NHL	44	4	7	11	4	3	32	4	0	0	0	6	0	1	45	8.9	0	0:00
1989-90	31	WSH	NHL	9	1	4	5	2	9	34	1	0	0	0	4	0	0	17	5.9	0	0:00
1970-71	24	MTL	NHL	1	0	2	2	1	0	2	0	0	0	0	1	0	1	2	0.0	0	0:00
1971-72	25	MTL	NHL	11	1	1	2	1	8	8	1	0	0	0	1	0	0	16	6.3	0	0:00
1972-73	26	MTL	NHL	69	2	22	24	7	39	55	2	0	0	2	20	0	2	54	3.7	0	0:00
1973-74	27	LAK	NHL	76	8	20	28	10	-11	85	7	1	0	1	15	0	5	160	5.0	0	0:00
1974-75	28	LAK	NHL	70	13	29	42	15	39	116	10	2	1	0	18	1	10	201	6.5	0	0:00
1975-76	29	LAK	NHL	76	6	29	35	11	13	103	4	2	0	1	17	0	12	172	3.5	0	0:00
1976-77	30	LAK	NHL	67	9	23	32	11	36	79	9	0	0	1	22	0	1	125	7.2	0	0:00
1977-78	31	LAK	NHL	32	2	17	19	6	2	68	2	0	0	0	15	1	1	144	1.4	0	0:00
1978-79	32	LAK	NHL	35	8	23	31	11	2	70	6	2	0	1	18	0	5	116	6.9	0	0:00
1978-79	32	ATF	NHL	80	3	12	15	5	0	46	3	0	0	1	9	0	3	63	4.8	0	0:00
1978-79	32	ATF	NHL	74	5	11	16	6	2	24	3	2	0	0	9	0	2	53	9.4	0	0:00
1979-80	33	CGY	NHL	73	5	16	21	7	2	48	5	0	0	1	15	1	0	68	7.4	0	0:00
1981-82	19	TOR	NHL	3	0	0	0	0	-4	2	0	0	0	0	0	0	0	0	0.0	0	0:00
1982-83	20	TOR	NHL	2	0	1	1	0	-3	0	0	0	0	0	1	0	0	2	0.0	0	0:00
1984-85	22	TOR	NHL	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1985-86	23	TOR	NHL	6	0	1	1	0	-3	4	0	0	0	0	1	0	0	2	10.1	0	0:00
1986-87	24	EDM	NHL	79	7	22	29	10	45	85	7	0	0	2	20	1	1	69	7.1	0	0:00
1987-88	25	EDM	NHL	72	4	15	19	6	32	77	3	0	1	0	13	2	0	56	12.5	0	0:00
1988-89	26	EDM	NHL	69	5	13	18	6	43	71	5	0	0	1	11	2	0	40	11.9	0	0:00
1989-90	27	EDM	NHL	71	5	12	17	6	22	81	3	0	2	0	11	1	0	42	2.1	0	0:00
1990-91	28	EDM	NHL	76	1	9	10	3	10	77	1	0	0	0	7	1	1	47	5.3	0	0:00
1991-92	29	EDM	NHL	54	2	5	7	2	11	34	2	0	0	0	5	0	0	38	0.0	0	0:00
1992-93	30	EDM	NHL	81	0	11	11	3	-14	75	0	0	0	0	7	4	0	60	0.0	0	0:00
1992-93	30	CHI	NHL	72	0	11	11	3	-15	67	0	0	0	0	7	4	0	51	0.0	0	0:00
1992-93	30	CHI	NHL	9	0	0	0	0	1	8	0	0	0	0	0	0	0	9	4.4	0	0:00
1993-94	31	BUF	NHL	82	2	12	14	4	31	66	1	0	1	2	11	1	0	45	0.0	0	0:00
1993-94	31	BUF	NHL	9	0	4	4	1	3	4	0	0	0	0	4	0	0	6	5.1	0	0:00
1993-94	31	BUF	NHL	73	2	8	10	3	28	62	1	0	1	2	7	1	0	39	0.0	0	0:00
