name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Brantt Myhres	2000	26	Nashville Predators	25	0	0	0	0	-5	57	0	0	0	0	0	0	0	1	0.0	94	4:45
Jason Muzzatti	1993	23	Calgary Flames	1	0	1	0	8	35	27	.771	8.00	0	60	88	-4.33	-0.2	0	0	0	0
Frantisek Musil	1986	22	Minnesota North Stars	72	2	9	11	4	0	148	2	0	0	0	9	0	0	83	2.4	0	0:00
Frantisek Musil	1987	23	Minnesota North Stars	55	9	8	17	7	-2	213	7	1	1	0	8	0	0	78	11.5	0	0:00
Frantisek Musil	1988	24	Minnesota North Stars	56	1	19	20	6	4	54	1	0	0	1	12	0	7	78	1.3	0	0:00
Frantisek Musil	1989	25	Minnesota North Stars	75	2	8	10	3	0	109	2	0	0	1	6	1	1	78	2.6	0	0:00
Frantisek Musil	1990	26	Minnesota North Stars	8	7	16	23	8	12	183	5	2	0	1	13	0	3	73	9.6	0	0:00
Frantisek Musil	1990	26	Calgary Flames	67	0	2	2	1	0	23	0	0	0	0	1	0	1	5	0.0	0	0:00
Frantisek Musil	1990	26	Calgary Flames	78	7	14	21	8	12	160	5	2	0	1	12	0	2	68	10.3	0	0:00
Frantisek Musil	1991	27	Calgary Flames	80	4	8	12	4	12	103	2	1	1	0	8	0	0	71	5.6	0	0:00
Frantisek Musil	1992	28	Calgary Flames	75	6	10	16	6	28	131	6	0	0	1	8	1	1	87	6.9	0	0:00
Frantisek Musil	1993	29	Calgary Flames	35	1	8	9	3	38	50	1	0	0	0	8	0	0	65	1.5	0	0:00
Frantisek Musil	1994	30	Ottawa Senators	65	0	5	5	1	6	61	0	0	0	0	5	0	0	18	0.0	0	0:00
Frantisek Musil	1995	31	Ottawa Senators	57	1	3	4	1	-10	85	1	0	0	0	3	0	0	37	2.7	0	0:00
Frantisek Musil	1996	32	Edmonton Oilers	17	0	5	5	1	6	58	0	0	0	0	5	0	0	24	0.0	0	0:00
Frantisek Musil	1997	33	Edmonton Oilers	39	1	2	3	1	1	8	0	0	1	1	2	0	0	8	12.5	0	0:00
Frantisek Musil	1998	34	Edmonton Oilers	13	0	3	3	1	0	34	0	0	0	0	3	0	0	9	0.0	560	14:21
Dana Murzyn	1985	19	Hartford Whalers	78	3	23	26	8	1	125	3	0	0	1	20	0	3	79	3.8	0	0:00
Dana Murzyn	1986	20	Hartford Whalers	74	9	19	28	10	17	95	8	1	0	0	18	0	1	135	6.7	0	0:00
Dana Murzyn	1987	21	Hartford Whalers	74	7	11	18	7	1	139	6	1	0	1	11	0	0	107	6.5	0	0:00
Dana Murzyn	1987	21	Calgary Flames	33	1	6	7	2	-8	45	0	1	0	0	6	0	0	49	2.0	0	0:00
Dana Murzyn	1987	21	Calgary Flames	41	6	5	11	5	9	94	6	0	0	1	5	0	0	58	10.3	0	0:00
Dana Murzyn	1988	22	Calgary Flames	63	3	19	22	7	26	142	2	0	1	1	15	1	3	91	3.3	0	0:00
Dana Murzyn	1989	23	Calgary Flames	78	7	13	20	7	19	140	6	1	0	0	13	0	0	97	7.2	0	0:00
Dana Murzyn	1990	24	Vancouver Canucks	29	1	2	3	1	-7	38	1	0	0	0	2	0	0	40	2.5	0	0:00
Dana Murzyn	1990	24	Vancouver Canucks	19	0	2	2	1	-4	30	0	0	0	0	2	0	0	25	0.0	0	0:00
Dana Murzyn	1990	24	Vancouver Canucks	10	1	0	1	1	-3	8	1	0	0	0	0	0	0	15	6.7	0	0:00
Dana Murzyn	1991	25	Vancouver Canucks	70	3	11	14	5	15	147	2	0	1	0	9	0	2	99	3.0	0	0:00
Dana Murzyn	1992	26	Vancouver Canucks	79	5	11	16	6	34	196	5	0	0	2	9	2	0	82	6.1	0	0:00
Dana Murzyn	1993	27	Vancouver Canucks	80	6	14	20	7	4	109	5	0	1	0	14	0	0	79	7.6	0	0:00
Dana Murzyn	1994	28	Vancouver Canucks	40	0	8	8	2	14	129	0	0	0	0	8	0	0	29	0.0	0	0:00
Dana Murzyn	1995	29	Vancouver Canucks	69	2	10	12	4	9	130	2	0	0	0	8	2	0	68	2.9	0	0:00
Dana Murzyn	1996	30	Vancouver Canucks	61	1	7	8	2	7	118	1	0	0	0	7	0	0	70	1.4	0	0:00
Jan Mursak 	2010	23	Detroit Red Wings	19	1	0	1	1	-3	4	1	0	0	0	0	0	0	20	5.0	156	8:12
Jan Mursak 	2011	24	Detroit Red Wings	25	1	2	3	1	2	0	1	0	0	0	2	0	0	22	4.5	189	8:33
Troy Murray	1981	19	Chicago Black Hawks	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	0	0:00
Troy Murray	1982	20	Chicago Black Hawks	54	8	8	16	7	-4	27	7	1	0	2	8	0	0	53	15.1	0	0:00
Troy Murray	1983	21	Chicago Black Hawks	61	15	15	30	12	10	45	14	0	1	2	14	0	1	119	12.6	0	0:00
Troy Murray	1984	22	Chicago Black Hawks	80	26	40	66	25	16	82	16	6	4	5	25	0	15	157	16.6	0	0:00
Troy Murray	1985	23	Chicago Black Hawks	77	45	54	99	40	32	94	31	9	5	7	40	1	13	197	22.8	0	0:00
Troy Murray	1986	24	Chicago Blackhawks	79	28	43	71	27	14	59	22	4	2	3	32	1	10	127	22.0	0	0:00
Troy Murray	1987	25	Chicago Blackhawks	79	22	36	58	22	-17	96	17	3	2	2	23	2	11	148	14.9	0	0:00
Troy Murray	1988	26	Chicago Blackhawks	68	21	30	51	20	0	113	14	5	2	2	17	2	11	156	13.5	0	0:00
Troy Murray	1989	27	Chicago Blackhawks	75	17	38	55	20	-2	86	13	3	1	4	22	2	14	111	15.3	0	0:00
Troy Murray	1990	28	Chicago Blackhawks	74	14	23	37	14	13	74	10	4	0	2	13	0	10	130	10.8	0	0:00
Troy Murray	1991	29	Winnipeg Jets	51	17	30	47	17	-13	69	10	5	2	1	17	1	12	156	10.9	0	0:00
Troy Murray	1992	30	Winnipeg Jets	29	4	7	11	4	-15	59	2	2	0	0	7	0	0	77	5.2	0	0:00
Troy Murray	1992	30	Chicago Blackhawks	22	3	4	7	3	-15	34	2	1	0	0	4	0	0	45	6.7	0	0:00
Troy Murray	1992	30	Chicago Blackhawks	27	1	3	4	1	0	25	0	1	0	0	3	0	0	32	3.1	0	0:00
Troy Murray	1993	31	Ottawa Senators	12	2	4	6	2	2	10	1	0	1	0	3	1	0	21	9.5	0	0:00
Troy Murray	1993	31	Ottawa Senators	15	0	1	1	0	1	6	0	0	0	0	1	0	0	7	0.0	0	0:00
Troy Murray	1993	31	Pittsburgh Penguins	46	2	3	5	2	1	4	1	0	1	0	2	1	0	14	14.3	0	0:00
Troy Murray	1994	32	Colorado Avalanche	33	4	12	16	6	-2	39	4	0	0	1	11	0	1	45	8.9	0	0:00
Terry Murray	1972	22	California Golden Seals	23	0	3	3	1	-14	4	0	0	0	0	3	0	0	9	0.0	0	0:00
Terry Murray	1973	23	California Golden Seals	58	0	12	12	3	-43	48	0	0	0	0	11	0	1	55	0.0	0	0:00
Terry Murray	1974	24	California Golden Seals	9	0	2	2	1	2	8	0	0	0	0	2	0	0	8	0.0	0	0:00
Terry Murray	1975	25	Philadelphia Flyers	3	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0.0	0	0:00
Terry Murray	1976	26	Philadelphia Flyers	59	0	20	20	6	3	24	0	0	0	0	14	0	6	56	0.0	0	0:00
Terry Murray	1976	26	Detroit Red Wings	36	0	13	13	4	21	14	0	0	0	0	9	0	4	32	0.0	0	0:00
Terry Murray	1976	26	Philadelphia Flyers	23	0	7	7	2	-18	10	0	0	0	0	5	0	2	24	0.0	0	0:00
Terry Murray	1978	28	Philadelphia Flyers	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.0	0	0:00
Terry Murray	1980	30	Washington Capitals	71	1	17	18	5	46	53	1	0	0	0	17	0	0	65	1.5	0	0:00
Rob Murray	1989	22	Washington Capitals	41	2	7	9	3	-10	58	2	0	0	0	7	0	0	29	6.9	0	0:00
Rob Murray	1990	23	Washington Capitals	17	0	3	3	1	0	19	0	0	0	0	3	0	0	8	0.0	0	0:00
Rob Murray	1991	24	Winnipeg Jets	9	0	1	1	0	-2	18	0	0	0	0	1	0	0	2	0.0	0	0:00
Rob Murray	1992	25	Winnipeg Jets	10	1	0	1	1	0	6	1	0	0	1	0	0	0	4	25.0	0	0:00
Rob Murray	1993	26	Winnipeg Jets	6	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	0	0:00
Rob Murray	1994	27	Winnipeg Jets	10	0	2	2	1	1	2	0	0	0	0	2	0	0	5	0.0	0	0:00
Rob Murray	1995	28	Winnipeg Jets	1	0	0	0	0	-1	2	0	0	0	0	0	0	0	1	0.0	0	0:00
Rob Murray	1998	31	Phoenix Coyotes	13	1	2	3	1	2	4	1	0	0	0	2	0	0	11	9.1	108	8:18
Rem Murray	1996	24	Edmonton Oilers	61	11	20	31	12	9	16	10	1	0	2	16	1	3	85	12.9	0	0:00
Rem Murray	1997	25	Edmonton Oilers	78	9	9	18	7	-9	39	5	2	2	0	6	0	3	59	15.3	0	0:00
Rem Murray	1998	26	Edmonton Oilers	44	21	18	39	16	4	20	16	4	1	4	12	1	5	116	18.1	1235	16:50
Rem Murray	1999	27	Edmonton Oilers	82	9	5	14	6	-2	8	7	2	0	3	4	0	1	65	13.8	628	14:16
Rem Murray	2000	28	Edmonton Oilers	80	15	21	36	14	5	24	11	1	3	3	16	2	3	122	12.3	1259	15:21
Rem Murray	2001	29	Edmonton Oilers	69	8	19	27	10	-4	18	6	0	2	1	12	2	5	98	8.2	1172	15:39
Rem Murray	2001	29	New York Rangers	11	7	17	24	8	5	14	5	0	2	1	10	2	5	84	8.3	998	14:27
Rem Murray	2001	29	New York Rangers	32	1	2	3	1	-9	4	1	0	0	0	2	0	0	14	7.1	174	16:51
Rem Murray	2002	30	Nashville Predators	53	12	19	31	12	-2	22	9	2	1	1	18	0	1	143	8.4	1416	17:40
Rem Murray	2002	30	Nashville Predators	39	6	6	12	5	-3	4	4	1	1	1	6	0	0	62	9.7	501	16:39
Rem Murray	2002	30	Edmonton Oilers	9	6	13	19	7	1	18	5	1	0	0	12	0	1	81	7.4	915	17:16
Pat Murray	1990	21	Philadelphia Flyers	16	2	1	3	1	-5	15	1	1	0	0	1	0	0	16	12.5	0	0:00
Marty Murray	1995	20	Calgary Flames	15	3	3	6	3	-4	0	1	2	0	0	1	0	2	22	13.6	0	0:00
Marty Murray	1996	21	Calgary Flames	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0.0	0	0:00
Marty Murray	1997	22	Calgary Flames	2	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
Marty Murray	2000	25	Calgary Flames	7	0	0	0	0	-2	0	0	0	0	0	0	0	0	6	0.0	101	14:28
Marty Murray	2001	26	Philadelphia Flyers	74	12	15	27	11	10	10	10	1	1	2	14	1	0	109	11.0	1031	14:56
Marty Murray	2002	27	Philadelphia Flyers	76	11	15	26	10	-1	13	9	1	1	0	12	0	3	105	10.5	940	12:22
Marty Murray	2003	28	Carolina Hurricanes	66	5	7	12	5	6	8	5	0	0	0	5	1	1	56	8.9	780	12:49
Marty Murray	2006	31	Los Angeles Kings	19	0	2	2	1	-5	4	0	0	0	0	2	0	0	4	0.0	181	10:32
Ken Murray	1969	22	Toronto Maple Leafs	1	0	1	1	0	1	2	0	0	0	0	1	0	0	1	0.0	0	0:00
Ken Murray	1970	23	Toronto Maple Leafs	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Ken Murray	1972	25	New York Islanders	70	1	5	6	2	-22	95	1	0	0	0	5	0	0	38	2.6	0	0:00
Ken Murray	1972	25	Detroit Red Wings	39	0	4	4	1	-21	59	0	0	0	0	4	0	0	20	0.0	0	0:00
Ken Murray	1972	25	Kansas City Scouts	31	1	1	2	1	-1	36	1	0	0	0	1	0	0	18	5.6	0	0:00
Ken Murray	1974	27	Kansas City Scouts	8	0	2	2	1	3	14	0	0	0	0	2	0	0	5	0.0	0	0:00
Garth Murray	2003	21	New York Rangers	20	1	0	1	1	-5	24	1	0	0	0	0	0	0	18	5.6	185	9:16
Garth Murray	2005	23	Montreal Canadiens	36	5	1	6	3	-2	44	5	0	0	1	1	0	0	25	20.0	333	9:15
Garth Murray	2006	24	Montreal Canadiens	43	2	1	3	1	-10	32	2	0	0	0	1	0	0	28	7.1	360	8:23
Garth Murray	2007	25	Montreal Canadiens	7	0	0	0	0	0	19	0	0	0	0	0	0	0	3	0.0	44	6:14
Garth Murray	2007	25	Florida Panthers	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	13	13:46
Garth Murray	2007	25	Phoenix Coyotes	6	0	0	0	0	0	19	0	0	0	0	0	0	0	3	0.0	31	5:09
Glen Murray	1991	19	Boston Bruins	5	3	1	4	2	2	0	2	1	0	0	1	0	0	20	15.0	0	0:00
Glen Murray	1992	20	Boston Bruins	27	3	4	7	3	-6	8	1	2	0	1	4	0	0	28	10.7	0	0:00
Glen Murray	1993	21	Boston Bruins	81	18	13	31	13	-1	48	18	0	0	4	13	0	0	114	15.8	0	0:00
Glen Murray	1994	22	Boston Bruins	35	5	2	7	3	-11	46	5	0	0	2	2	0	0	64	7.8	0	0:00
Glen Murray	1995	23	Pittsburgh Penguins	69	14	15	29	11	4	57	14	0	0	2	15	0	0	100	14.0	0	0:00
Glen Murray	1996	24	Pittsburgh Penguins	77	16	14	30	12	-21	32	13	3	0	1	12	0	2	153	10.5	0	0:00
Glen Murray	1996	24	Los Angeles Kings	66	11	11	22	9	-19	24	8	3	0	1	10	0	1	127	8.7	0	0:00
Glen Murray	1996	24	Los Angeles Kings	11	5	3	8	4	-2	8	5	0	0	0	2	0	1	26	19.2	0	0:00
Glen Murray	1997	25	Los Angeles Kings	81	29	31	60	24	6	54	19	7	3	7	23	0	8	193	15.0	0	0:00
Glen Murray	1998	26	Los Angeles Kings	61	16	15	31	13	-14	36	10	3	3	3	12	0	3	173	9.2	1254	21:33
Glen Murray	1999	27	Los Angeles Kings	78	29	33	62	24	13	60	18	10	1	2	25	0	8	202	14.4	1443	19:30
Glen Murray	2000	28	Los Angeles Kings	64	18	21	39	15	9	32	14	3	1	1	18	2	1	138	13.0	1165	18:12
Glen Murray	2001	29	Boston Bruins	82	41	30	71	31	31	40	32	9	0	9	24	1	5	246	16.7	1620	20:45
Glen Murray	2001	29	Boston Bruins	9	6	5	11	5	5	0	2	4	0	2	3	0	2	34	17.6	172	19:08
Glen Murray	2001	29	Boston Bruins	73	35	25	60	26	26	40	30	5	0	7	21	1	3	212	16.5	1448	20:50
Glen Murray	2002	30	Boston Bruins	82	44	48	92	37	9	64	21	12	0	5	31	1	16	260	13.3	1854	23:36
Glen Murray	2003	31	Boston Bruins	81	32	28	60	25	17	56	17	11	0	9	25	0	3	195	12.3	1696	21:56
Glen Murray	2005	33	Boston Bruins	64	24	29	53	21	-8	52	16	6	1	3	14	2	13	201	12.3	1292	20:12
Bob Murray	1973	25	Atlanta Flames	62	0	3	3	1	-20	34	0	0	0	0	3	0	0	67	0.0	0	0:00
Bob Murray	1974	26	Atlanta Flames	55	4	8	12	4	11	30	4	0	0	1	8	0	0	47	8.5	0	0:00
Bob Murray	1974	26	Vancouver Canucks	42	3	3	6	2	5	22	3	0	0	1	3	0	0	34	8.8	0	0:00
Bob Murray	1974	26	Vancouver Canucks	13	1	5	6	2	6	8	1	0	0	0	5	0	0	13	7.7	0	0:00
Bob Murray	1975	27	Vancouver Canucks	65	2	5	7	2	3	28	1	0	1	0	5	0	0	48	4.2	0	0:00
Chris Murray	1994	20	Montreal Canadiens	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9.4	0	0:00
Chris Murray	1995	21	Montreal Canadiens	48	3	4	7	3	5	163	3	0	0	1	4	0	0	32	12.2	0	0:00
Chris Murray	1996	22	Montreal Canadiens	64	5	3	8	4	-7	124	5	0	0	0	3	0	0	41	12.5	0	0:00
Chris Murray	1996	22	Hartford Whalers	56	4	2	6	3	-8	114	4	0	0	0	2	0	0	32	11.1	0	0:00
Chris Murray	1996	22	Carolina Hurricanes	8	1	1	2	1	1	10	1	0	0	0	1	0	0	9	9.8	0	0:00
Chris Murray	1997	23	Ottawa Senators	53	5	4	9	4	3	118	5	0	0	2	4	0	0	51	0.0	0	0:00
Chris Murray	1997	23	Ottawa Senators	7	0	1	1	0	2	22	0	0	0	0	1	0	0	3	10.4	0	0:00
Chris Murray	1997	23	Chicago Blackhawks	46	5	3	8	4	1	96	5	0	0	2	3	0	0	48	2.7	0	0:00
Chris Murray	1998	24	Dallas Stars	42	1	6	7	2	-2	79	1	0	0	0	6	0	0	37	3.0	299	7:07
Brady Murray	2007	23	Los Angeles Kings	4	1	0	1	1	-2	6	1	0	0	0	0	0	0	2	50.0	45	11:18
Bob Murray	1975	21	Chicago Black Hawks	64	1	2	3	1	-6	44	1	0	0	0	2	0	0	61	1.6	0	0:00
Bob Murray	1976	22	Chicago Black Hawks	77	10	11	21	9	-7	71	10	0	0	0	10	0	1	84	11.9	0	0:00
Bob Murray	1977	23	Chicago Black Hawks	70	14	17	31	12	11	41	12	2	0	3	13	1	3	124	11.3	0	0:00
Bob Murray	1978	24	Chicago Black Hawks	79	19	32	51	19	4	38	14	4	1	0	26	0	6	220	8.6	0	0:00
Bob Murray	1979	25	Chicago Black Hawks	74	16	34	50	18	-16	60	8	8	0	1	14	0	20	224	7.1	0	0:00
Bob Murray	1980	26	Chicago Black Hawks	77	13	47	60	20	6	93	7	6	0	1	24	0	23	206	6.3	0	0:00
Bob Murray	1981	27	Chicago Black Hawks	45	8	22	30	10	1	48	4	3	1	0	10	0	12	109	7.3	0	0:00
Bob Murray	1982	28	Chicago Black Hawks	79	7	32	39	13	24	73	2	5	0	1	16	0	16	186	3.8	0	0:00
Bob Murray	1983	29	Chicago Black Hawks	78	11	37	48	16	1	78	7	3	1	1	19	1	17	190	5.8	0	0:00
Bob Murray	1984	30	Chicago Black Hawks	80	5	38	43	13	13	56	1	4	0	1	23	0	15	156	3.2	0	0:00
Bob Murray	1985	31	Chicago Black Hawks	79	9	29	38	13	6	75	6	3	0	1	21	1	7	139	6.5	0	0:00
Bob Murray	1986	32	Chicago Blackhawks	62	6	38	44	13	-9	80	2	4	0	1	18	0	20	177	3.4	0	0:00
Bob Murray	1987	33	Chicago Blackhawks	15	6	20	26	9	-7	44	5	1	0	0	7	3	10	97	6.2	0	0:00
Bob Murray	1988	34	Chicago Blackhawks	49	2	4	6	2	-4	27	0	2	0	0	1	0	3	19	10.5	0	0:00
Andrew Murray	2007	26	Columbus Blue Jackets	39	6	4	10	4	0	12	6	0	0	0	4	0	0	45	13.3	457	12:42
Andrew Murray	2008	27	Columbus Blue Jackets	67	8	3	11	5	-6	10	7	1	0	3	2	1	0	89	9.0	755	11:16
Andrew Murray	2009	28	Columbus Blue Jackets	46	5	2	7	3	-6	6	5	0	0	0	1	1	0	73	6.8	477	10:22
Andrew Murray	2010	29	Columbus Blue Jackets	29	4	4	8	3	2	4	4	0	0	1	3	1	0	48	8.3	330	11:23
Andrew Murray	2011	30	San Jose Sharks	39	1	3	4	1	3	4	1	0	0	0	3	0	0	33	3.0	300	8:42
Andrew Murray	2012	31	St. Louis Blues	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	8	8:49
Ron Murphy	1952	19	New York Rangers	15	3	1	4	2	0	0	3	0	0	0	0	0	0	0	0.0	0	0:00
Ron Murphy	1953	20	New York Rangers	27	1	3	4	1	0	20	1	0	0	0	0	0	0	0	14.2	0	0:00
Ron Murphy	1954	21	New York Rangers	66	14	16	30	12	0	36	14	0	0	0	0	0	0	0	5.7	0	0:00
Rob Murphy	1987	18	Vancouver Canucks	5	0	0	0	0	-1	2	0	0	0	0	0	0	0	4	0.0	0	0:00
Rob Murphy	1988	19	Vancouver Canucks	8	0	1	1	0	-1	2	0	0	0	0	1	0	0	10	0.0	0	0:00
Rob Murphy	1989	20	Vancouver Canucks	12	1	1	2	1	-13	0	1	0	0	1	1	0	0	6	16.7	0	0:00
Rob Murphy	1990	21	Vancouver Canucks	42	5	1	6	3	-11	90	5	0	0	0	1	0	0	19	26.3	0	0:00
Rob Murphy	1991	22	Vancouver Canucks	6	0	1	1	0	-2	6	0	0	0	0	1	0	0	2	0.0	0	0:00
Rob Murphy	1992	23	Ottawa Senators	44	3	7	10	4	-23	30	3	0	0	0	7	0	0	55	5.5	0	0:00
Mike Murphy	1971	21	St. Louis Blues	63	20	23	43	18	-4	19	15	5	0	3	15	0	8	176	11.4	0	0:00
Mike Murphy	1972	22	St. Louis Blues	64	22	31	53	20	8	53	19	3	0	4	27	1	3	217	10.1	0	0:00
Mike Murphy	1972	22	New York Rangers	15	18	27	45	17	13	48	15	3	0	3	23	1	3	182	9.9	0	0:00
Mike Murphy	1972	22	New York Rangers	69	4	4	8	3	-5	5	4	0	0	1	4	0	0	35	11.4	0	0:00
Mike Murphy	1973	23	Los Angeles Kings	16	15	17	32	13	0	38	14	1	0	2	12	1	4	170	8.8	0	0:00
Mike Murphy	1973	23	Los Angeles Kings	53	2	1	3	1	-2	0	2	0	0	0	1	0	0	28	7.1	0	0:00
Mike Murphy	1973	23	Los Angeles Kings	78	13	16	29	12	2	38	12	1	0	2	11	1	4	142	9.2	0	0:00
Mike Murphy	1974	24	Los Angeles Kings	76	30	38	68	27	32	44	24	3	3	6	28	1	9	175	17.1	0	0:00
Mike Murphy	1975	25	Los Angeles Kings	72	26	42	68	26	-3	61	18	7	1	5	29	1	12	205	12.7	0	0:00
Mike Murphy	1976	26	Los Angeles Kings	64	25	36	61	24	15	58	13	9	3	3	27	0	9	165	15.2	0	0:00
Mike Murphy	1977	27	Los Angeles Kings	80	20	36	56	21	-1	48	13	7	0	6	26	2	8	207	9.7	0	0:00
Mike Murphy	1978	28	Los Angeles Kings	68	16	29	45	17	-12	38	11	4	1	2	20	2	7	150	10.7	0	0:00
Mike Murphy	1979	29	Los Angeles Kings	28	27	22	49	21	-12	29	17	7	3	1	18	1	3	176	15.3	0	0:00
Mike Murphy	1980	30	Los Angeles Kings	74	16	23	39	15	-7	54	13	2	1	1	17	3	3	131	12.2	0	0:00
Larry Murphy	1980	19	Los Angeles Kings	80	16	60	76	25	17	79	10	5	1	1	32	3	25	153	10.5	0	0:00
Larry Murphy	1981	20	Los Angeles Kings	79	22	44	66	24	-13	95	13	8	1	2	24	1	19	191	11.5	0	0:00
Larry Murphy	1982	21	Los Angeles Kings	77	14	48	62	21	2	81	5	9	0	2	26	1	21	172	8.1	0	0:00
Larry Murphy	1983	22	Los Angeles Kings	78	13	36	49	17	8	50	11	2	0	2	21	0	15	149	8.7	0	0:00
Larry Murphy	1983	22	Washington Capitals	6	0	3	3	1	-4	0	0	0	0	0	2	0	1	11	0.0	0	0:00
Larry Murphy	1983	22	Washington Capitals	72	13	33	46	16	12	50	11	2	0	2	19	0	14	138	9.4	0	0:00
Larry Murphy	1984	23	Washington Capitals	79	13	42	55	19	21	51	10	3	0	0	23	1	18	153	8.5	0	0:00
Larry Murphy	1985	24	Washington Capitals	78	21	44	65	24	2	50	12	8	1	2	24	1	19	180	11.7	0	0:00
Larry Murphy	1986	25	Washington Capitals	80	23	58	81	29	25	39	15	8	0	4	36	1	21	226	10.2	0	0:00
Larry Murphy	1987	26	Washington Capitals	79	8	53	61	19	2	72	1	7	0	1	22	1	30	201	4.0	0	0:00
Larry Murphy	1988	27	Minnesota North Stars	78	11	35	46	16	0	82	5	6	0	1	15	0	20	160	6.9	0	0:00
Larry Murphy	1988	27	Minnesota North Stars	65	7	29	36	12	-5	70	4	3	0	0	13	0	16	129	5.4	0	0:00
Larry Murphy	1988	27	Minnesota North Stars	13	4	6	10	4	5	12	1	3	0	1	2	0	4	31	12.9	0	0:00
Larry Murphy	1989	28	Pittsburgh Penguins	77	10	58	68	22	-13	44	6	4	0	1	29	0	29	173	5.8	0	0:00
Larry Murphy	1990	29	Pittsburgh Penguins	75	9	34	43	14	-6	68	6	3	0	2	15	0	19	188	4.8	0	0:00
Larry Murphy	1990	29	Pittsburgh Penguins	31	4	11	15	5	-8	38	3	1	0	2	4	0	7	103	3.9	0	0:00
Larry Murphy	1990	29	Pittsburgh Penguins	44	5	23	28	9	2	30	3	2	0	0	11	0	12	85	5.9	0	0:00
Larry Murphy	1991	30	Pittsburgh Penguins	77	21	56	77	26	33	48	12	7	2	3	31	0	25	206	10.2	0	0:00
Larry Murphy	1992	31	Toronto Maple Leafs	83	22	63	85	29	45	73	14	6	2	2	27	0	36	230	9.6	0	0:00
Larry Murphy	1993	32	Toronto Maple Leafs	84	17	56	73	24	10	44	10	7	0	4	31	1	24	236	7.2	0	0:00
Larry Murphy	1994	33	Detroit Red Wings	48	13	25	38	14	12	18	9	4	0	3	15	3	7	124	10.5	0	0:00
Larry Murphy	1995	34	Detroit Red Wings	82	12	49	61	20	-2	34	4	8	0	1	18	0	31	182	6.6	0	0:00
Larry Murphy	1996	35	Detroit Red Wings	81	9	36	45	15	3	20	4	5	0	1	18	0	18	158	5.7	0	0:00
Larry Murphy	1996	35	Detroit Red Wings	69	7	32	39	13	1	20	3	4	0	0	16	0	16	137	5.1	0	0:00
Larry Murphy	1996	35	Detroit Red Wings	12	2	4	6	2	2	0	1	1	0	1	2	0	2	21	9.5	0	0:00
Joe Murphy	1986	19	Detroit Red Wings	5	0	1	1	0	0	2	0	0	0	0	1	0	0	3	0.0	0	0:00
Joe Murphy	1987	20	Detroit Red Wings	50	10	9	19	8	-4	37	9	1	0	2	6	0	3	82	12.2	0	0:00
Joe Murphy	1988	21	Detroit Red Wings	26	1	7	8	2	-7	28	1	0	0	0	5	0	2	29	3.4	0	0:00
Joe Murphy	1989	22	Detroit Red Wings	71	10	19	29	11	5	60	8	2	0	1	19	0	0	117	8.5	0	0:00
Joe Murphy	1989	22	Edmonton Oilers	9	3	1	4	2	4	4	3	0	0	1	1	0	0	16	18.8	0	0:00
Joe Murphy	1989	22	Edmonton Oilers	62	7	18	25	9	1	56	5	2	0	0	18	0	0	101	6.9	0	0:00
Joe Murphy	1990	23	Edmonton Oilers	80	27	35	62	24	2	35	22	4	1	4	21	2	12	141	19.1	0	0:00
Joe Murphy	1991	24	Chicago Blackhawks	80	35	47	82	32	17	52	23	10	2	2	35	1	11	193	18.1	0	0:00
Joe Murphy	1992	25	Chicago Blackhawks	19	7	10	17	6	-3	18	2	5	0	1	4	0	6	43	16.3	0	0:00
Joe Murphy	1993	26	Chicago Blackhawks	81	31	39	70	27	1	111	20	7	4	4	19	1	19	222	14.0	0	0:00
Joe Murphy	1994	27	Chicago Blackhawks	40	23	18	41	18	7	89	16	7	0	3	9	1	8	120	19.2	0	0:00
Joe Murphy	1995	28	St. Louis Blues	70	22	29	51	20	-3	86	14	8	0	3	22	0	7	212	10.4	0	0:00
Joe Murphy	1996	29	St. Louis Blues	75	20	25	45	18	-1	69	15	4	1	2	17	1	7	151	13.2	0	0:00
Joe Murphy	1997	30	San Jose Sharks	37	9	13	22	9	9	36	5	4	0	0	10	0	3	81	11.1	0	0:00
Joe Murphy	1997	30	San Jose Sharks	27	4	9	13	5	8	22	2	2	0	0	8	0	1	52	7.7	0	0:00
Joe Murphy	1997	30	Boston Bruins	10	5	4	9	4	1	14	3	2	0	0	2	0	2	29	17.2	0	0:00
Joe Murphy	1998	31	Washington Capitals	76	25	23	48	20	10	73	18	7	0	2	15	0	8	176	14.2	1121	15:45
